movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
From the World of John Wick: Ballerina,2025-06-20 00:00:00,16,2537,21,2664.0,4151.0,-0.3582269332690918,HOLD
Final Destination: Bloodlines,2025-06-20 00:00:00,16,1342,42,2135.0,2886.0,-0.26022176022176025,HOLD
In the Fire of War,2025-06-20 00:00:00,16,3,21,2104.0,2166.0,-0.028624192059095107,HOLD
The Phoenician Scheme,2025-06-20 00:00:00,16,1101,28,2088.0,3033.0,-0.3115727002967359,HOLD
Karate Kid: Legends,2025-06-20 00:00:00,16,2006,28,1803.0,2601.0,-0.30680507497116494,HOLD
Bring Her Back,2025-06-20 00:00:00,16,406,28,1547.0,1832.0,-0.15556768558951964,HOLD
Shall We Dance?,2025-06-20 00:00:00,16,6,10213,1410.0,4759.0,-0.7037192687539399,HOLD
Thunderbolts*,2025-06-20 00:00:00,16,420,56,1391.0,1672.0,-0.1680622009569378,HOLD
Friendship,2025-06-20 00:00:00,16,141,49,1323.0,1650.0,-0.19818181818181818,HOLD
The Last Rodeo,2025-06-20 00:00:00,16,305,35,1316.0,1452.0,-0.09366391184573003,HOLD
Sabbath Queen,2025-06-20 00:00:00,16,5,217,1184.0,2164.0,-0.45286506469500926,HOLD
Hundreds of Beavers,2025-06-20 00:00:00,16,3,518,1169.0,3553.0,-0.6709822685054884,HOLD
Caught by the Tides,2025-06-20 00:00:00,16,9,49,1034.0,1205.0,-0.14190871369294605,HOLD
A Minecraft Movie,2025-06-20 00:00:00,16,70,84,869.0,1068.0,-0.18632958801498128,HOLD
We Are Guardians,2025-06-20 00:00:00,16,10,21,838.0,935.0,-0.10374331550802139,HOLD
Ain’t No Back to a Merry Go Round,2025-06-20 00:00:00,16,1,56,737.0,1157.0,-0.3630077787381158,HOLD
Northern Lights,2025-06-20 00:00:00,16,4,17024,737.0,1219.0,-0.39540607054963084,HOLD
Pavements,2025-06-20 00:00:00,16,38,56,697.0,1127.0,-0.3815439219165927,HOLD
The Annihilation of Fish,2025-06-20 00:00:00,16,2,8638,595.0,857.0,-0.3057176196032672,HOLD
The Ritual,2025-06-20 00:00:00,16,2,21,595.0,740.0,-0.19594594594594594,HOLD
The King of Kings,2025-06-20 00:00:00,16,15,77,512.0,617.0,-0.17017828200972449,HOLD
The Unholy Trinity,2025-06-20 00:00:00,16,320,14,441.0,1092.0,-0.5961538461538461,HOLD
Sister Midnight,2025-06-20 00:00:00,16,7,42,417.0,564.0,-0.26063829787234044,HOLD
Lilly,2025-06-20 00:00:00,16,4,49,394.0,965.0,-0.5917098445595855,HOLD
Holy Cow,2025-06-20 00:00:00,16,1,91,383.0,1910.0,-0.7994764397905759,HOLD
Every Little Thing,2025-06-20 00:00:00,16,2,168,380.0,573.0,-0.3368237347294939,HOLD
Ghost Trail,2025-06-20 00:00:00,16,3,28,360.0,708.0,-0.4915254237288136,HOLD
The Boondock Saints,2025-06-20 00:00:00,16,1,9289,360.0,526.0,-0.3155893536121673,HOLD
Dangerous Animals,2025-06-20 00:00:00,16,88,21,288.0,471.0,-0.3885350318471338,HOLD
Swamp Dogg Gets His Pool Painted,2025-06-20 00:00:00,16,2,56,245.0,924.0,-0.7348484848484849,HOLD
Blue Sun Palace,2025-06-20 00:00:00,16,2,63,189.0,217.0,-0.12903225806451613,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-06-20 00:00:00,16,2,175,159.0,5802.0,-0.9725956566701137,HOLD
Sinners,2025-06-20 00:00:00,16,536,70,2288.0,2550.0,-0.1027450980392157,HOLD_OR_SUPPORT
How to Train Your Dragon,2025-06-20 00:00:00,16,4373,14,13074.0,28348.0,-0.538803442923663,REDUCE
Materialists,2025-06-20 00:00:00,16,2844,14,3269.0,6133.0,-0.4669819011902821,REDUCE
The Life of Chuck,2025-06-20 00:00:00,16,1072,21,1513.0,3147.0,-0.51922465840483,REDUCE
Apocalypse Now: Final Cut,2025-06-27 00:00:00,17,1,16760,37520.0,31463.0,0.19251183930330865,EXPAND_OR_SUPPORT
Dragon Heart — Adventures Beyond This World,2025-06-27 00:00:00,17,1,28,4425.0,4005.0,0.10486891385767791,EXPAND_OR_SUPPORT
The Phoenician Scheme,2025-06-27 00:00:00,17,302,35,3670.0,2088.0,0.7576628352490421,EXPAND_OR_SUPPORT
Karate Kid: Legends,2025-06-27 00:00:00,17,403,35,3581.0,1803.0,0.9861342207432058,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-06-27 00:00:00,17,1,8645,2849.0,595.0,3.788235294117647,EXPAND_OR_SUPPORT
Hi-Five,2025-06-27 00:00:00,17,10,14,2584.0,2027.0,0.2747903305377405,EXPAND_OR_SUPPORT
Friendship,2025-06-27 00:00:00,17,28,56,2001.0,1323.0,0.5124716553287982,EXPAND_OR_SUPPORT
A Man and a Woman,2025-06-27 00:00:00,17,1,21370,1846.0,1131.0,0.632183908045977,EXPAND_OR_SUPPORT
A Nice Indian Boy,2025-06-27 00:00:00,17,3,91,1269.0,922.0,0.37635574837310193,EXPAND_OR_SUPPORT
Caught by the Tides,2025-06-27 00:00:00,17,7,56,1193.0,1034.0,0.15377176015473887,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-06-27 00:00:00,17,1,525,1185.0,1169.0,0.013686911890504704,EXPAND_OR_SUPPORT
Dangerous Animals,2025-06-27 00:00:00,17,17,28,1013.0,288.0,2.517361111111111,EXPAND_OR_SUPPORT
A Photographic Memory,2025-06-27 00:00:00,17,7,22,873.0,730.0,0.1958904109589041,EXPAND_OR_SUPPORT
When Fall is Coming,2025-06-27 00:00:00,17,2,91,791.0,516.0,0.5329457364341085,EXPAND_OR_SUPPORT
Holy Cow,2025-06-27 00:00:00,17,2,98,766.0,383.0,1.0,EXPAND_OR_SUPPORT
The Trouble with Jessica,2025-06-27 00:00:00,17,1,70,579.0,257.0,1.2529182879377432,EXPAND_OR_SUPPORT
The King of Kings,2025-06-27 00:00:00,17,16,84,557.0,512.0,0.087890625,EXPAND_OR_SUPPORT
The Unholy Trinity,2025-06-27 00:00:00,17,17,21,474.0,441.0,0.07482993197278912,EXPAND_OR_SUPPORT
Sister Midnight,2025-06-27 00:00:00,17,6,49,460.0,417.0,0.10311750599520383,EXPAND_OR_SUPPORT
Hung Up on a Dream: The Zombies Documentary,2025-06-27 00:00:00,17,1,52,442.0,370.0,0.1945945945945946,EXPAND_OR_SUPPORT
Swamp Dogg Gets His Pool Painted,2025-06-27 00:00:00,17,3,63,360.0,245.0,0.46938775510204084,EXPAND_OR_SUPPORT
How to Train Your Dragon,2025-06-27 00:00:00,17,3714,21,8709.0,13074.0,-0.3338687471317118,HOLD
Elio,2025-06-27 00:00:00,17,3750,14,4760.0,8407.0,-0.4338051623646961,HOLD
Bad Shabbos,2025-06-27 00:00:00,17,26,217,3995.0,4047.0,-0.012849023968371634,HOLD
Lilo & Stitch,2025-06-27 00:00:00,17,2900,42,3982.0,4777.0,-0.166422440862466,HOLD
Ran,2025-06-27 00:00:00,17,3,14441,3077.0,5256.0,-0.4145738203957382,HOLD
Familiar Touch,2025-06-27 00:00:00,17,17,14,2559.0,15713.0,-0.8371412206453255,HOLD
Materialists,2025-06-27 00:00:00,17,1931,21,2473.0,3269.0,-0.24349954114408076,HOLD
Drop Dead City,2025-06-27 00:00:00,17,2,70,2469.0,3621.0,-0.31814415907207955,HOLD
Turnstile: Never Enough,2025-06-27 00:00:00,17,1,29,2353.0,4081.0,-0.4234256309728008,HOLD
Been Here Stay Here,2025-06-27 00:00:00,17,1,14,2142.0,10032.0,-0.7864832535885168,HOLD
Dogtooth,2025-06-27 00:00:00,17,8,5488,2068.0,4278.0,-0.5165965404394577,HOLD
Sinners,2025-06-27 00:00:00,17,293,77,1935.0,2288.0,-0.15428321678321677,HOLD
Marlee Matlin: Not Alone Anymore,2025-06-27 00:00:00,17,12,14,1882.0,4114.0,-0.5425376762275158,HOLD
Jane Austen Wrecked My Life,2025-06-27 00:00:00,17,28,42,1397.0,1659.0,-0.15792646172393007,HOLD
Thunderbolts*,2025-06-27 00:00:00,17,145,63,1388.0,1391.0,-0.002156721782890007,HOLD
Shall We Dance?,2025-06-27 00:00:00,17,10,10220,1358.0,1410.0,-0.03687943262411347,HOLD
The Life of Chuck,2025-06-27 00:00:00,17,455,28,1292.0,1513.0,-0.14606741573033707,HOLD
In the Fire of War,2025-06-27 00:00:00,17,5,28,1188.0,2104.0,-0.435361216730038,HOLD
Bring Her Back,2025-06-27 00:00:00,17,126,35,1118.0,1547.0,-0.2773109243697479,HOLD
The Last Rodeo,2025-06-27 00:00:00,17,202,42,832.0,1316.0,-0.3677811550151976,HOLD
Tatami,2025-06-27 00:00:00,17,27,21,821.0,5126.0,-0.8398361295357003,HOLD
Killer of Sheep,2025-06-27 00:00:00,17,1,16806,688.0,913.0,-0.24644030668127054,HOLD
His Father’s Son,2025-06-27 00:00:00,17,2,14,618.0,2562.0,-0.7587822014051522,HOLD
Secret Mall Apartment,2025-06-27 00:00:00,17,6,105,539.0,760.0,-0.29078947368421054,HOLD
Pariah,2025-06-27 00:00:00,17,2,9548,472.0,1112.0,-0.5755395683453237,HOLD
Pavements,2025-06-27 00:00:00,17,19,63,450.0,697.0,-0.35437589670014347,HOLD
Northern Lights,2025-06-27 00:00:00,17,1,17031,421.0,737.0,-0.4287652645861601,HOLD
Eephus,2025-06-27 00:00:00,17,1,119,353.0,518.0,-0.3185328185328185,HOLD
Every Little Thing,2025-06-27 00:00:00,17,1,175,349.0,380.0,-0.08157894736842106,HOLD
The Boondock Saints,2025-06-27 00:00:00,17,1,9296,306.0,360.0,-0.15,HOLD
We Are Guardians,2025-06-27 00:00:00,17,6,28,282.0,838.0,-0.6634844868735084,HOLD
No Other Land,2025-06-27 00:00:00,17,5,154,242.0,565.0,-0.5716814159292035,HOLD
Mountains,2025-06-27 00:00:00,17,1,322,223.0,760.0,-0.7065789473684211,HOLD
The Shrouds,2025-06-27 00:00:00,17,1,77,135.0,604.0,-0.7764900662251656,HOLD
Mission: Impossible—The Final Reckoning,2025-06-27 00:00:00,17,1653,42,3998.0,3848.0,0.03898128898128898,HOLD_OR_SUPPORT
From the World of John Wick: Ballerina,2025-06-27 00:00:00,17,975,28,3267.0,2664.0,0.22635135135135134,HOLD_OR_SUPPORT
Final Destination: Bloodlines,2025-06-27 00:00:00,17,742,49,1910.0,2135.0,-0.1053864168618267,HOLD_OR_SUPPORT
28 Years Later,2025-06-27 00:00:00,17,2917,14,5136.0,11804.0,-0.5648932565232124,REDUCE
8 1/2,2025-07-04 00:00:00,18,1,22662,21558.0,8154.0,1.6438557763061075,EXPAND_OR_SUPPORT
Hung Up on a Dream: The Zombies Documentary,2025-07-04 00:00:00,18,2,59,9624.0,442.0,20.773755656108598,EXPAND_OR_SUPPORT
Kill The Jockey,2025-07-04 00:00:00,18,1,9,9142.0,3120.0,1.9301282051282052,EXPAND_OR_SUPPORT
Drop Dead City,2025-07-04 00:00:00,18,1,77,3399.0,2469.0,0.37667071688942894,EXPAND_OR_SUPPORT
Shall We Dance?,2025-07-04 00:00:00,18,8,10227,2294.0,1358.0,0.6892488954344624,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-07-04 00:00:00,18,4,189,2206.0,159.0,12.874213836477987,EXPAND_OR_SUPPORT
The Life of Chuck,2025-07-04 00:00:00,18,241,35,1590.0,1292.0,0.2306501547987616,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-07-04 00:00:00,18,6,112,1370.0,539.0,1.5417439703153988,EXPAND_OR_SUPPORT
40 Acres,2025-07-04 00:00:00,18,340,9,1223.0,745.0,0.6416107382550336,EXPAND_OR_SUPPORT
When Fall is Coming,2025-07-04 00:00:00,18,4,98,1133.0,791.0,0.43236409608091025,EXPAND_OR_SUPPORT
Every Little Thing,2025-07-04 00:00:00,18,2,182,1129.0,349.0,2.2349570200573066,EXPAND_OR_SUPPORT
The Sacrifice,2025-07-04 00:00:00,18,1,3899,1088.0,857.0,0.26954492415402564,EXPAND_OR_SUPPORT
Flow,2025-07-04 00:00:00,18,2,231,1004.0,478.0,1.100418410041841,EXPAND_OR_SUPPORT
Tatami,2025-07-04 00:00:00,18,19,28,853.0,821.0,0.0389768574908648,EXPAND_OR_SUPPORT
Holy Cow,2025-07-04 00:00:00,18,1,105,835.0,766.0,0.09007832898172324,EXPAND_OR_SUPPORT
Pariah,2025-07-04 00:00:00,18,1,9555,810.0,472.0,0.7161016949152542,EXPAND_OR_SUPPORT
Blue Sun Palace,2025-07-04 00:00:00,18,2,77,613.0,189.0,2.2433862433862433,EXPAND_OR_SUPPORT
No Other Land,2025-07-04 00:00:00,18,5,161,407.0,242.0,0.6818181818181818,EXPAND_OR_SUPPORT
"Sorry, Baby",2025-07-04 00:00:00,18,14,14,17115.0,32411.0,-0.47193853938477676,HOLD
In the Mood for Love,2025-07-04 00:00:00,18,24,8925,8287.0,47146.0,-0.8242268697238366,HOLD
How to Train Your Dragon,2025-07-04 00:00:00,18,3714,28,5118.0,8709.0,-0.41233207027213226,HOLD
Dragon Heart — Adventures Beyond This World,2025-07-04 00:00:00,18,1,35,3597.0,4425.0,-0.1871186440677966,HOLD
Bad Shabbos,2025-07-04 00:00:00,18,25,224,3571.0,3995.0,-0.10613266583229036,HOLD
Elio,2025-07-04 00:00:00,18,3235,21,3212.0,4760.0,-0.32521008403361346,HOLD
Ran,2025-07-04 00:00:00,18,4,14448,2960.0,3077.0,-0.03802404939876503,HOLD
Lilo & Stitch,2025-07-04 00:00:00,18,2560,49,2791.0,3982.0,-0.2990959316926168,HOLD
Mission: Impossible—The Final Reckoning,2025-07-04 00:00:00,18,1545,49,2655.0,3998.0,-0.33591795897948973,HOLD
The Phoenician Scheme,2025-07-04 00:00:00,18,302,42,2190.0,3670.0,-0.4032697547683924,HOLD
Final Destination: Bloodlines,2025-07-04 00:00:00,18,370,56,1519.0,1910.0,-0.20471204188481676,HOLD
Sinners,2025-07-04 00:00:00,18,170,84,1483.0,1935.0,-0.23359173126614988,HOLD
Dogtooth,2025-07-04 00:00:00,18,6,5495,1406.0,2068.0,-0.32011605415860733,HOLD
Karate Kid: Legends,2025-07-04 00:00:00,18,403,42,1270.0,3581.0,-0.6453504607651493,HOLD
From the World of John Wick: Ballerina,2025-07-04 00:00:00,18,923,35,1228.0,3267.0,-0.6241199877563514,HOLD
Familiar Touch,2025-07-04 00:00:00,18,22,21,1176.0,2559.0,-0.5404454865181711,HOLD
Jane Austen Wrecked My Life,2025-07-04 00:00:00,18,17,49,1151.0,1397.0,-0.17609162491052255,HOLD
In the Fire of War,2025-07-04 00:00:00,18,3,35,1075.0,1188.0,-0.09511784511784512,HOLD
Thunderbolts*,2025-07-04 00:00:00,18,70,70,1042.0,1388.0,-0.24927953890489912,HOLD
Friendship,2025-07-04 00:00:00,18,31,63,947.0,2001.0,-0.526736631684158,HOLD
A Man and a Woman,2025-07-04 00:00:00,18,1,21377,860.0,1846.0,-0.5341278439869989,HOLD
Bring Her Back,2025-07-04 00:00:00,18,33,42,789.0,1118.0,-0.29427549194991054,HOLD
The Last Rodeo,2025-07-04 00:00:00,18,73,49,738.0,832.0,-0.11298076923076923,HOLD
Turnstile: Never Enough,2025-07-04 00:00:00,18,1,36,718.0,2353.0,-0.694857628559286,HOLD
Marlee Matlin: Not Alone Anymore,2025-07-04 00:00:00,18,18,21,626.0,1882.0,-0.667375132837407,HOLD
Caught by the Tides,2025-07-04 00:00:00,18,3,63,617.0,1193.0,-0.48281642917015927,HOLD
A Photographic Memory,2025-07-04 00:00:00,18,4,29,512.0,873.0,-0.413516609392898,HOLD
Pavements,2025-07-04 00:00:00,18,10,70,447.0,450.0,-0.006666666666666667,HOLD
The Unholy Trinity,2025-07-04 00:00:00,18,6,28,431.0,474.0,-0.09071729957805907,HOLD
Hundreds of Beavers,2025-07-04 00:00:00,18,1,532,311.0,1185.0,-0.7375527426160338,HOLD
The King of Kings,2025-07-04 00:00:00,18,4,91,311.0,557.0,-0.44165170556552963,HOLD
Sister Midnight,2025-07-04 00:00:00,18,4,56,251.0,460.0,-0.4543478260869565,HOLD
Swamp Dogg Gets His Pool Painted,2025-07-04 00:00:00,18,1,70,227.0,360.0,-0.36944444444444446,HOLD
Eephus,2025-07-04 00:00:00,18,1,126,192.0,353.0,-0.45609065155807366,HOLD
Jurassic World Rebirth,2025-07-04 00:00:00,18,4308,9,31641.0,13735.0,1.30367673825992,HOLD_OR_SUPPORT
Materialists,2025-07-04 00:00:00,18,1027,28,2215.0,2473.0,-0.10432672866963202,HOLD_OR_SUPPORT
F1: The Movie,2025-07-04 00:00:00,18,3732,14,10634.0,22810.0,-0.5338009644892591,REDUCE
28 Years Later,2025-07-04 00:00:00,18,2917,21,2529.0,5136.0,-0.5075934579439252,REDUCE
M3GAN 2.0,2025-07-04 00:00:00,18,3133,14,2002.0,4708.0,-0.5747663551401869,REDUCE
Ran,2025-07-11 00:00:00,19,2,14455,4889.0,2960.0,0.6516891891891892,EXPAND_OR_SUPPORT
Dragon Heart — Adventures Beyond This World,2025-07-11 00:00:00,19,1,42,3623.0,3597.0,0.007228245760355852,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-07-11 00:00:00,19,2,196,3180.0,2206.0,0.44152311876699907,EXPAND_OR_SUPPORT
Caught by the Tides,2025-07-11 00:00:00,19,2,70,2555.0,617.0,3.141004862236629,EXPAND_OR_SUPPORT
Sabbath Queen,2025-07-11 00:00:00,19,3,238,2305.0,1184.0,0.9467905405405406,EXPAND_OR_SUPPORT
A Man and a Woman,2025-07-11 00:00:00,19,1,21384,2304.0,860.0,1.6790697674418604,EXPAND_OR_SUPPORT
Final Destination: Bloodlines,2025-07-11 00:00:00,19,119,63,2234.0,1519.0,0.4707044107965767,EXPAND_OR_SUPPORT
We Are Guardians,2025-07-11 00:00:00,19,6,42,1670.0,282.0,4.921985815602837,EXPAND_OR_SUPPORT
Killer of Sheep,2025-07-11 00:00:00,19,1,16820,1612.0,688.0,1.3430232558139534,EXPAND_OR_SUPPORT
Marlee Matlin: Not Alone Anymore,2025-07-11 00:00:00,19,24,28,1471.0,626.0,1.3498402555910542,EXPAND_OR_SUPPORT
Blue Sun Palace,2025-07-11 00:00:00,19,3,84,1014.0,613.0,0.6541598694942904,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-07-11 00:00:00,19,3,539,976.0,311.0,2.1382636655948555,EXPAND_OR_SUPPORT
The Last Rodeo,2025-07-11 00:00:00,19,45,56,810.0,738.0,0.0975609756097561,EXPAND_OR_SUPPORT
The Trouble with Jessica,2025-07-11 00:00:00,19,1,84,760.0,579.0,0.3126079447322971,EXPAND_OR_SUPPORT
No Other Land,2025-07-11 00:00:00,19,3,168,553.0,407.0,0.35872235872235875,EXPAND_OR_SUPPORT
The Shrouds,2025-07-11 00:00:00,19,1,91,393.0,135.0,1.9111111111111112,EXPAND_OR_SUPPORT
Hearts of Darkness: A Filmmaker's Apocalypse,2025-07-11 00:00:00,19,1,12287,13923.0,14245.0,-0.022604422604422605,HOLD
"Sorry, Baby",2025-07-11 00:00:00,19,40,21,9925.0,17115.0,-0.42009932807478817,HOLD
Hung Up on a Dream: The Zombies Documentary,2025-07-11 00:00:00,19,4,66,8286.0,9624.0,-0.13902743142144638,HOLD
In the Mood for Love,2025-07-11 00:00:00,19,24,8932,7584.0,8287.0,-0.08483166405212984,HOLD
F1: The Movie,2025-07-11 00:00:00,19,3412,21,6106.0,10634.0,-0.4258040248260297,HOLD
How to Train Your Dragon,2025-07-11 00:00:00,19,3285,35,4072.0,5118.0,-0.2043767096522079,HOLD
Bad Shabbos,2025-07-11 00:00:00,19,35,231,2996.0,3571.0,-0.16101932231867824,HOLD
Elio,2025-07-11 00:00:00,19,2730,28,2622.0,3212.0,-0.18368617683686178,HOLD
Kill The Jockey,2025-07-11 00:00:00,19,16,16,2414.0,9142.0,-0.7359439947495078,HOLD
Lilo & Stitch,2025-07-11 00:00:00,19,2075,56,2324.0,2791.0,-0.16732353994983876,HOLD
Mission: Impossible—The Final Reckoning,2025-07-11 00:00:00,19,1132,56,2115.0,2655.0,-0.2033898305084746,HOLD
28 Years Later,2025-07-11 00:00:00,19,2208,28,1987.0,2529.0,-0.21431395808620007,HOLD
The Phoenician Scheme,2025-07-11 00:00:00,19,205,49,1834.0,2190.0,-0.16255707762557078,HOLD
The Life of Chuck,2025-07-11 00:00:00,19,171,42,1391.0,1590.0,-0.12515723270440252,HOLD
Sinners,2025-07-11 00:00:00,19,68,91,1380.0,1483.0,-0.06945380984490897,HOLD
M3GAN 2.0,2025-07-11 00:00:00,19,1658,21,1340.0,2002.0,-0.3306693306693307,HOLD
Drop Dead City,2025-07-11 00:00:00,19,2,84,1242.0,3399.0,-0.6345984112974404,HOLD
Dogtooth,2025-07-11 00:00:00,19,7,5502,1044.0,1406.0,-0.2574679943100996,HOLD
From the World of John Wick: Ballerina,2025-07-11 00:00:00,19,299,42,1040.0,1228.0,-0.15309446254071662,HOLD
Jane Austen Wrecked My Life,2025-07-11 00:00:00,19,15,56,1036.0,1151.0,-0.0999131190269331,HOLD
Familiar Touch,2025-07-11 00:00:00,19,33,28,894.0,1176.0,-0.23979591836734693,HOLD
Dangerous Animals,2025-07-11 00:00:00,19,3,42,840.0,1013.0,-0.17077986179664364,HOLD
In the Fire of War,2025-07-11 00:00:00,19,3,42,739.0,1075.0,-0.3125581395348837,HOLD
Every Little Thing,2025-07-11 00:00:00,19,2,189,670.0,1129.0,-0.4065544729849424,HOLD
Thunderbolts*,2025-07-11 00:00:00,19,25,77,669.0,1042.0,-0.3579654510556622,HOLD
40 Acres,2025-07-11 00:00:00,19,136,16,630.0,1223.0,-0.4848732624693377,HOLD
Pariah,2025-07-11 00:00:00,19,1,9562,600.0,810.0,-0.25925925925925924,HOLD
Tatami,2025-07-11 00:00:00,19,13,35,555.0,853.0,-0.3493552168815944,HOLD
The Annihilation of Fish,2025-07-11 00:00:00,19,1,8659,467.0,2849.0,-0.8360828360828361,HOLD
Pavements,2025-07-11 00:00:00,19,9,77,434.0,447.0,-0.029082774049217,HOLD
Secret Mall Apartment,2025-07-11 00:00:00,19,2,119,426.0,1370.0,-0.689051094890511,HOLD
The Unholy Trinity,2025-07-11 00:00:00,19,4,35,401.0,431.0,-0.06960556844547564,HOLD
When Fall is Coming,2025-07-11 00:00:00,19,2,105,308.0,1133.0,-0.7281553398058253,HOLD
Make Me Famous,2025-07-11 00:00:00,19,1,757,290.0,381.0,-0.2388451443569554,HOLD
Northern Lights,2025-07-11 00:00:00,19,1,17045,286.0,421.0,-0.32066508313539194,HOLD
The King of Kings,2025-07-11 00:00:00,19,8,98,226.0,311.0,-0.2733118971061093,HOLD
Sister Midnight,2025-07-11 00:00:00,19,5,63,134.0,251.0,-0.46613545816733065,HOLD
A Photographic Memory,2025-07-11 00:00:00,19,3,36,120.0,512.0,-0.765625,HOLD
Holy Cow,2025-07-11 00:00:00,19,2,112,98.0,835.0,-0.8826347305389222,HOLD
Materialists,2025-07-11 00:00:00,19,589,35,2026.0,2215.0,-0.0853273137697517,HOLD_OR_SUPPORT
Jurassic World Rebirth,2025-07-11 00:00:00,19,4324,16,14031.0,31641.0,-0.5565563667393572,REDUCE
Hung Up on a Dream: The Zombies Documentary,2025-07-18 00:00:00,20,2,73,8849.0,8286.0,0.06794593289886555,EXPAND_OR_SUPPORT
Been Here Stay Here,2025-07-18 00:00:00,20,1,35,2356.0,2142.0,0.09990662931839403,EXPAND_OR_SUPPORT
Dangerous Animals,2025-07-18 00:00:00,20,2,49,2328.0,840.0,1.7714285714285714,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-07-18 00:00:00,20,3,546,2186.0,976.0,1.2397540983606556,EXPAND_OR_SUPPORT
Dogtooth,2025-07-18 00:00:00,20,14,5509,1706.0,1044.0,0.6340996168582376,EXPAND_OR_SUPPORT
The Life of Chuck,2025-07-18 00:00:00,20,97,49,1413.0,1391.0,0.015815959741193385,EXPAND_OR_SUPPORT
Thunderbolts*,2025-07-18 00:00:00,20,20,84,1283.0,669.0,0.9177877428998505,EXPAND_OR_SUPPORT
A Photographic Memory,2025-07-18 00:00:00,20,1,43,1053.0,120.0,7.775,EXPAND_OR_SUPPORT
Pariah,2025-07-18 00:00:00,20,1,9569,992.0,600.0,0.6533333333333333,EXPAND_OR_SUPPORT
Pavements,2025-07-18 00:00:00,20,2,84,872.0,434.0,1.0092165898617511,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-07-18 00:00:00,20,2,8666,738.0,467.0,0.5802997858672377,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-07-18 00:00:00,20,4,126,723.0,426.0,0.6971830985915493,EXPAND_OR_SUPPORT
Holy Cow,2025-07-18 00:00:00,20,1,119,265.0,98.0,1.7040816326530612,EXPAND_OR_SUPPORT
Jurassic World Rebirth,2025-07-18 00:00:00,20,3854,23,9271.0,14031.0,-0.3392488062148101,HOLD
Hearts of Darkness: A Filmmaker's Apocalypse,2025-07-18 00:00:00,20,2,12294,7202.0,13923.0,-0.4827264239028945,HOLD
"Sorry, Baby",2025-07-18 00:00:00,20,80,28,5526.0,9925.0,-0.44322418136020153,HOLD
F1: The Movie,2025-07-18 00:00:00,20,3094,28,4953.0,6106.0,-0.18883065836881754,HOLD
In the Mood for Love,2025-07-18 00:00:00,20,29,8939,3463.0,7584.0,-0.5433808016877637,HOLD
Ran,2025-07-18 00:00:00,20,2,14462,3251.0,4889.0,-0.3350378400490898,HOLD
How to Train Your Dragon,2025-07-18 00:00:00,20,2848,42,3098.0,4072.0,-0.23919449901768172,HOLD
Bad Shabbos,2025-07-18 00:00:00,20,43,238,2056.0,2996.0,-0.3137516688918558,HOLD
Materialists,2025-07-18 00:00:00,20,271,42,2016.0,2026.0,-0.004935834155972359,HOLD
Lilo & Stitch,2025-07-18 00:00:00,20,1325,63,1975.0,2324.0,-0.1501721170395869,HOLD
Kill The Jockey,2025-07-18 00:00:00,20,9,23,1965.0,2414.0,-0.1859983429991715,HOLD
Elio,2025-07-18 00:00:00,20,2035,35,1762.0,2622.0,-0.32799389778794813,HOLD
28 Years Later,2025-07-18 00:00:00,20,1219,35,1678.0,1987.0,-0.15551082033215904,HOLD
Final Destination: Bloodlines,2025-07-18 00:00:00,20,66,70,1537.0,2234.0,-0.3119964189794091,HOLD
The Phoenician Scheme,2025-07-18 00:00:00,20,138,56,1445.0,1834.0,-0.21210468920392583,HOLD
Jujutsu Kaisen: Hidden Inventory/Premature Death — The Movie,2025-07-18 00:00:00,20,475,9,1418.0,2151.0,-0.3407717340771734,HOLD
A Man and a Woman,2025-07-18 00:00:00,20,1,21391,1388.0,2304.0,-0.3975694444444444,HOLD
Don’t Let’s Go to the Dogs Tonight,2025-07-18 00:00:00,20,307,14,1079.0,13281.0,-0.9187561177622167,HOLD
M3GAN 2.0,2025-07-18 00:00:00,20,712,28,1019.0,1340.0,-0.23955223880597015,HOLD
Jane Austen Wrecked My Life,2025-07-18 00:00:00,20,17,63,991.0,1036.0,-0.04343629343629344,HOLD
Killer of Sheep,2025-07-18 00:00:00,20,1,16827,857.0,1612.0,-0.4683622828784119,HOLD
Caught by the Tides,2025-07-18 00:00:00,20,3,77,822.0,2555.0,-0.6782778864970646,HOLD
Familiar Touch,2025-07-18 00:00:00,20,14,35,795.0,894.0,-0.11073825503355705,HOLD
Drop Dead City,2025-07-18 00:00:00,20,3,91,788.0,1242.0,-0.36553945249597425,HOLD
From the World of John Wick: Ballerina,2025-07-18 00:00:00,20,103,49,765.0,1040.0,-0.2644230769230769,HOLD
