rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
33,(22),Heart Eyes,59841.0,-0.77,125,479.0,30406870.0,49,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,522.0,1026.1457584909858
30,(-),Hearts of Darkness: A Filmmaker's Apocalypse,14245.0,,1,14245.0,1332694.0,12280,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,13923.0,4786.050189137285
32,(30),Hearts of Darkness: A Filmmaker's Apocalypse,13923.0,-0.02,1,13923.0,1346617.0,12287,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,7202.0,4712.32895606806
30,(32),Hearts of Darkness: A Filmmaker's Apocalypse,14404.0,0.03,2,7202.0,1361021.0,12294,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,3411.0,3166.490214985265
43,(30),Hearts of Darkness: A Filmmaker's Apocalypse,6822.0,-0.53,2,3411.0,1367843.0,12301,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,2975.0,2294.239181234513
37,(43),Hearts of Darkness: A Filmmaker's Apocalypse,5949.0,-0.13,2,2975.0,1373792.0,12308,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,507.0,2194.276265467768
55,(37),Hearts of Darkness: A Filmmaker's Apocalypse,1521.0,-0.74,3,507.0,1375313.0,12315,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,472.0,1627.4364411617207
60,(55),Hearts of Darkness: A Filmmaker's Apocalypse,944.0,-0.38,2,472.0,1376257.0,12322,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,981.0,1618.9102192004743
52,(60),Hearts of Darkness: A Filmmaker's Apocalypse,2944.0,2.12,3,981.0,1379201.0,12329,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,1271.0,1737.3466176182392
49,(52),Hearts of Darkness: A Filmmaker's Apocalypse,2542.0,-0.14,2,1271.0,1381743.0,12336,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,928.0,1803.6322103648324
57,(new),Hedda,2104.0,,10,210.0,2104.0,2,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,1,0,629.0,1304.3947402924407
24,(new),Hell House LLC: Lineage,144354.0,,523,276.0,144354.0,2,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,1,0,425.0,1765.6797988860644
22,(24),Hell House LLC: Lineage,164472.0,0.14,387,425.0,308826.0,9,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,603.0,1239.2586312742021
9,(new),Hell of a Summer,2451794.0,,1255,1954.0,2451794.0,7,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,1,1,709.0,1364.5255755487399
13,(9),Hell of a Summer,684615.0,-0.72,966,709.0,3136409.0,14,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,578.0,1808.4028936896284
44,(new),Hema Hema: Sing Me a Song While I Wait,3740.0,,1,3740.0,3740.0,7,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,1,0,1158.0,2109.4256809853046
49,(44),Hema Hema: Sing Me a Song While I Wait,3475.0,-0.07,3,1158.0,7215.0,7,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,1,0,275.0,1516.8137389744477
21,(new),Hi-Five,77027.0,,38,2027.0,77027.0,7,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,1,0,2584.0,1747.2841831840037
2,(new),Him,17143925.0,,3168,5412.0,17143925.0,7,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,1,1,1586.0,3824.0222371230066
7,(2),Him,5023470.0,-0.71,3168,1586.0,22167395.0,14,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,1,884.0,2500.857368711392
11,(7),Him,1889595.0,-0.62,2137,884.0,24056990.0,21,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,1,912.0,1443.1309689077527
15,(11),Him,688350.0,-0.64,755,912.0,24745340.0,28,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,789.0,1672.4509830112577
23,(15),Him,191050.0,-0.72,242,789.0,24936390.0,35,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,738.0,1198.4450941101857
38,(23),Him,52395.0,-0.73,71,738.0,24988785.0,42,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,685.0,1038.407903179692
39,(38),Him,16435.0,-0.69,24,685.0,25005220.0,49,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,439.0,985.7377600696444
52,(new),His Father’s Son,2562.0,,1,2562.0,2562.0,7,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,1,0,618.0,1838.261626444273
41,(new),Holding Liat,12077.0,,1,12077.0,12077.0,7,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,1,0,3679.0,4028.5213708907213
40,(41),Holding Liat,14715.0,0.22,4,3679.0,26792.0,14,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,494.0,1655.5356402911907
56,(40),Holding Liat,1975.0,-0.87,4,494.0,28767.0,21,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,2599.0,922.7798671956721
52,(56),Holding Liat,5197.0,1.63,2,2599.0,33964.0,28,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,2473.0,1405.9910952766415
55,(52),Holding Liat,9891.0,0.9,4,2473.0,43855.0,35,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,981.0,1379.126293299264
67,(55),Holding Liat,3922.0,-0.6,4,981.0,47777.0,42,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,2694.0,1036.0825272818154
54,(67),Holding Liat,13469.0,2.43,5,2694.0,61246.0,49,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,1347.0,1431.667925417239
69,(54),Holding Liat,1347.0,-0.9,1,1347.0,62593.0,56,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,1607.0,1118.523434133357
43,(new),Holy Cow,12056.0,,1,12056.0,31239.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,0,1350.0,4023.6873767095985
44,(43),Holy Cow,12146.0,0.01,9,1350.0,43385.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1107.0,1123.7705467549624
46,(44),Holy Cow,9964.0,-0.18,9,1107.0,53349.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1103.0,1068.2343394147197
51,(46),Holy Cow,7723.0,-0.22,7,1103.0,61072.0,28,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,1092.0,1065.9744375915843
58,(51),Holy Cow,4366.0,-0.43,4,1092.0,65438.0,35,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,692.0,1061.23362834072
57,(58),Holy Cow,4847.0,0.11,7,692.0,70285.0,42,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,672.0,972.1662878436773
60,(57),Holy Cow,4704.0,-0.03,7,672.0,74989.0,49,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,793.0,967.9624949029678
49,(60),Holy Cow,9519.0,1.02,12,793.0,84508.0,56,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,1047.0,1000.5634002056125
29,(49),Holy Cow,12558.0,0.32,12,1047.0,97066.0,63,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,405.0,1059.4317218185895
53,(29),Holy Cow,1215.0,-0.9,3,405.0,98281.0,70,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,535.0,904.2234407308374
50,(53),Holy Cow,2139.0,0.76,4,535.0,100420.0,77,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,1910.0,935.4177536893061
35,(50),Holy Cow,5731.0,1.68,3,1910.0,106151.0,84,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,383.0,1251.4597124605339
65,(35),Holy Cow,383.0,-0.93,1,383.0,106534.0,91,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,766.0,898.6201374065059
53,(65),Holy Cow,1531.0,3.0,2,766.0,108065.0,98,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,835.0,988.0525707375391
53,(53),Holy Cow,835.0,-0.45,1,835.0,108900.0,105,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,98.0,1003.4661294828013
63,(53),Holy Cow,195.0,-0.77,2,98.0,109095.0,112,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,265.0,835.0855398206635
58,(63),Holy Cow,265.0,0.36,1,265.0,109360.0,119,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,218.0,873.0577380778282
68,(58),Holy Cow,218.0,-0.18,1,218.0,109578.0,126,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,1430.0,862.6388097613903
10,(new),Honey Don’t,4196240.0,,1317,3186.0,4196240.0,7,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,1,1,1086.0,1702.0336149505517
15,(10),Honey Don’t,1453725.0,-0.65,1338,1086.0,5649965.0,14,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,1,845.0,794.4381269017904
29,(new),Hot Spring Shark Attack,26260.0,,163,161.0,26260.0,7,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,1,0,137.0,1426.446275914122
54,(29),Hot Spring Shark Attack,684.0,-0.97,5,137.0,26944.0,14,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,441.0,841.0715311093088
52,(54),Hot Spring Shark Attack,1322.0,0.93,3,441.0,28266.0,21,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,295.0,909.7102106092954
65,(52),Hot Spring Shark Attack,295.0,-0.78,1,295.0,28561.0,28,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,156.0,874.7633005138114
60,(65),Hot Spring Shark Attack,468.0,0.59,3,156.0,29029.0,35,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,327.0,844.9060259481201
61,(60),Hot Spring Shark Attack,654.0,0.4,2,327.0,29683.0,42,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,397.0,883.798985001689
58,(61),Hot Spring Shark Attack,1588.0,1.43,4,397.0,31271.0,49,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,696.0,902.0514620481163
51,(58),Hot Spring Shark Attack,2088.0,0.31,3,696.0,33359.0,56,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,678.0,970.4087665866189
17,(new),House on Eden,431901.0,,600,720.0,431901.0,7,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,1,0,319.0,1935.1273240789383
9,(-),How the Grinch Stole Christmas,2662035.0,,2250,1183.0,265087665.0,9163,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,1,546.0,2132.6343502360605
6,(new),How to Make a Killing,4726690.0,,1625,2909.0,4726690.0,7,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,1,1,1365.0,1906.100348278139
8,(6),How to Make a Killing,2355915.0,-0.5,1726,1365.0,7082605.0,14,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,1,1116.0,1196.0566936512676
1,(new),How to Train Your Dragon,123485295.0,,4356,28348.0,123485295.0,7,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,1,1,13074.0,10136.720972121955
1,(1),How to Train Your Dragon,57171620.0,-0.54,4373,13074.0,180656915.0,14,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,1,8709.0,6193.121496979934
3,(1),How to Train Your Dragon,32343700.0,-0.43,3714,8709.0,213000615.0,21,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,1,5118.0,4615.69068252511
3,(3),How to Train Your Dragon,19007585.0,-0.41,3714,5118.0,232008200.0,28,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,1,4072.0,3789.4776885945676
4,(3),How to Train Your Dragon,13374940.0,-0.3,3285,4072.0,245383140.0,35,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,1,3098.0,3176.0506327810235
6,(4),How to Train Your Dragon,8824475.0,-0.34,2848,3098.0,254207615.0,42,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,1,2068.0,2572.240663030585
7,(6),How to Train Your Dragon,4851010.0,-0.45,2346,2068.0,259058625.0,49,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,1,1428.0,1899.0175999190994
11,(7),How to Train Your Dragon,2083180.0,-0.57,1459,1428.0,261141805.0,56,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,1,1217.0,980.7819413588002
15,(11),How to Train Your Dragon,730200.0,-0.65,600,1217.0,261872005.0,63,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,1141.0,1609.8747636703238
21,(15),How to Train Your Dragon,277305.0,-0.62,243,1141.0,262149310.0,70,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,508.0,1282.341675434332
17,(21),How to Train Your Dragon,597935.0,1.16,1178,508.0,262747245.0,77,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,1,972.0,525.856125749772
60,(62),Hundreds of Beavers,5824.0,0.56,5,1165.0,662721.0,413,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,1727.0,1100.507685139933
54,(60),Hundreds of Beavers,3453.0,-0.41,2,1727.0,666174.0,420,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,891.0,1227.665859973968
59,(54),Hundreds of Beavers,1781.0,-0.48,2,891.0,667955.0,427,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,5197.0,1035.6268645668054
46,(59),Hundreds of Beavers,10394.0,4.84,2,5197.0,678349.0,434,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,3678.0,2027.2258729372188
53,(46),Hundreds of Beavers,3678.0,-0.65,1,3678.0,682027.0,441,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,338.0,1677.0973955100208
60,(53),Hundreds of Beavers,676.0,-0.82,2,338.0,682703.0,448,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1812.0,909.5317175878614
53,(60),Hundreds of Beavers,7246.0,9.72,4,1812.0,689949.0,455,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,661.0,1250.9712341721565
62,(53),Hundreds of Beavers,1984.0,-0.73,3,661.0,691933.0,462,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,310.0,985.5527500141433
72,(62),Hundreds of Beavers,310.0,-0.84,1,310.0,692243.0,469,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,6053.0,903.416849102945
55,(72),Hundreds of Beavers,6053.0,18.53,1,6053.0,698296.0,476,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,950.0,2225.799173581561
65,(55),Hundreds of Beavers,2851.0,-0.53,3,950.0,701147.0,483,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,2847.0,1053.2777506782795
38,(65),Hundreds of Beavers,5693.0,1.0,2,2847.0,706840.0,490,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,4705.0,1489.4789933802529
41,(38),Hundreds of Beavers,4705.0,-0.17,1,4705.0,711545.0,497,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,406.0,1916.7028183172856
60,(41),Hundreds of Beavers,811.0,-0.83,2,406.0,712356.0,504,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,3553.0,928.3847394572236
38,(60),Hundreds of Beavers,3553.0,3.38,1,3553.0,715909.0,511,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,1169.0,1652.323731035504
48,(38),Hundreds of Beavers,3506.0,-0.01,3,1169.0,719415.0,518,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,1185.0,1105.6894594879655
56,(48),Hundreds of Beavers,1185.0,-0.66,1,1185.0,720600.0,525,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,311.0,1108.033361646851
56,(56),Hundreds of Beavers,311.0,-0.74,1,311.0,720911.0,532,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,976.0,907.2471386738486
43,(56),Hundreds of Beavers,2928.0,8.41,3,976.0,723839.0,539,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,2186.0,1062.462784185398
36,(43),Hundreds of Beavers,6559.0,1.24,3,2186.0,730398.0,546,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,1176.0,1341.3929361389744
54,(36),Hundreds of Beavers,1176.0,-0.82,1,1176.0,731574.0,553,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,499.0,1107.5616940201871
62,(54),Hundreds of Beavers,499.0,-0.58,1,499.0,732073.0,560,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,1455.0,952.1229402700907
48,(-),Hundreds of Beavers,4365.0,,3,1455.0,736438.0,574,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,1028.0,1174.7239447613556
56,(48),Hundreds of Beavers,2056.0,-0.53,2,1028.0,738494.0,581,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,592.0,1075.9631647524993
61,(56),Hundreds of Beavers,592.0,-0.71,1,592.0,739086.0,588,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,1900.0,975.1306729517335
53,(61),Hundreds of Beavers,3800.0,5.42,2,1900.0,742886.0,595,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,344.0,1277.489040451234
76,(53),Hundreds of Beavers,344.0,-0.91,1,344.0,743230.0,602,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,880.0,918.843525657297
54,(76),Hundreds of Beavers,2641.0,6.68,3,880.0,745871.0,609,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1163.0,1044.3646354848115
53,(-),Hundreds of Beavers,1163.0,,1,1163.0,748356.0,623,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,1674.0,1108.5693318449876
59,(-),Hundreds of Beavers,1674.0,,1,1674.0,750030.0,665,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,1619.0,1228.59658983349
30,(-),Hundreds of Beavers,21052.0,,13,1619.0,771082.0,679,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,1932.0,1227.1710633738116
29,(30),Hundreds of Beavers,52155.0,1.48,27,1932.0,823237.0,686,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,1086.0,1311.7946712100493
37,(29),Hundreds of Beavers,13037.0,-0.75,12,1086.0,836274.0,693,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,1009.0,1104.4101333015558
35,(37),Hundreds of Beavers,19163.0,0.47,19,1009.0,855437.0,700,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,986.0,1093.1725312502363
36,(35),Hundreds of Beavers,6899.0,-0.64,7,986.0,862336.0,707,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1119.0,1077.8432553039672
43,(36),Hundreds of Beavers,2237.0,-0.68,2,1119.0,864573.0,714,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,761.0,1104.510682655611
65,(-),Hundreds of Beavers,761.0,,1,761.0,865334.0,728,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,693.0,1022.0330374260382
55,(65),Hundreds of Beavers,2080.0,1.73,3,693.0,867414.0,735,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,1148.0,1008.5192669965211
55,(55),Hundreds of Beavers,2295.0,0.1,2,1148.0,869709.0,742,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,255.0,1112.786242594787
78,(-),Hundreds of Beavers,255.0,,1,255.0,868894.0,756,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1460.0,907.1568408461546
65,(78),Hundreds of Beavers,2920.0,10.45,2,1460.0,871814.0,763,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,3724.0,1185.8056178382471
59,(65),Hundreds of Beavers,7447.0,1.55,2,3724.0,879261.0,770,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,2041.0,1707.3562396443258
39,(-),Hung Up on a Dream: The Zombies Documentary,16162.0,,96,168.0,16162.0,189,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,2381.0,937.3391224101694
40,(39),Hung Up on a Dream: The Zombies Documentary,16670.0,0.03,7,2381.0,32832.0,196,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,753.0,1369.757777034194
48,(40),Hung Up on a Dream: The Zombies Documentary,3764.0,-0.77,5,753.0,36596.0,203,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,203.0,993.6689918709606
